config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4528391889290670831,FEASIBLE,1793.0,31,OPTIMAL,384.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7899493300157142034,FEASIBLE,1836.0,30,OPTIMAL,363.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,697073105759480269,OPTIMAL,1061.0,29,OPTIMAL,196.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1284945672489363765,FEASIBLE,1506.0,30,OPTIMAL,389.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2027745333831851761,FEASIBLE,1605.0,31,OPTIMAL,366.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,226216363256580172,OPTIMAL,1180.0,31,OPTIMAL,172.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6895378818991516291,FEASIBLE,1676.0,31,FEASIBLE,474.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5809399052914872227,OPTIMAL,1016.0,30,OPTIMAL,175.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8727485397340111755,OPTIMAL,979.0,31,OPTIMAL,160.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,657070463987715267,OPTIMAL,985.0,31,OPTIMAL,200.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4559964496990583395,OPTIMAL,1071.0,31,OPTIMAL,192.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2057909903460133994,OPTIMAL,1045.0,29,OPTIMAL,230.0,30,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7753940112227685379,OPTIMAL,1029.0,31,OPTIMAL,213.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7965293553015376524,OPTIMAL,996.0,30,OPTIMAL,149.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6189391917187610042,OPTIMAL,1061.0,30,OPTIMAL,212.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5130844505531187853,OPTIMAL,870.0,29,OPTIMAL,166.0,30,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1221345081614209477,OPTIMAL,969.0,30,OPTIMAL,182.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6636232377391960297,OPTIMAL,977.0,31,OPTIMAL,137.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7252074906178545503,OPTIMAL,1174.0,30,OPTIMAL,277.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3712956461027657442,OPTIMAL,954.0,29,OPTIMAL,168.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2008907309570689453,OPTIMAL,1172.0,31,OPTIMAL,174.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3937612914725950854,OPTIMAL,960.0,29,OPTIMAL,190.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5435020287124189294,OPTIMAL,982.0,30,OPTIMAL,157.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4855668352291734553,OPTIMAL,996.0,30,OPTIMAL,153.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6181536930444734779,OPTIMAL,1056.0,31,OPTIMAL,163.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3928363649402512180,OPTIMAL,1033.0,28,OPTIMAL,169.0,28,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1120181360350854083,OPTIMAL,996.0,30,OPTIMAL,193.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4275183120444302794,OPTIMAL,1070.0,30,OPTIMAL,199.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6617179428660612426,OPTIMAL,926.0,30,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7102506122751228813,FEASIBLE,1743.0,31,OPTIMAL,294.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3442520487102279065,OPTIMAL,973.0,30,OPTIMAL,188.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2404411545535534280,OPTIMAL,981.0,31,OPTIMAL,180.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6990155264863631615,OPTIMAL,1117.0,29,OPTIMAL,161.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7024236687192545299,OPTIMAL,1079.0,31,OPTIMAL,209.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6469489248687525114,OPTIMAL,969.0,31,OPTIMAL,173.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5192245877720377991,OPTIMAL,926.0,30,OPTIMAL,180.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7420528211910559118,OPTIMAL,910.0,29,OPTIMAL,163.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8650194206863455706,OPTIMAL,1470.0,31,OPTIMAL,183.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8033569224504949185,OPTIMAL,1130.0,29,OPTIMAL,205.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8619543593757090233,OPTIMAL,979.0,30,OPTIMAL,199.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6013696950180590152,OPTIMAL,901.0,31,OPTIMAL,211.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1023525827562816677,OPTIMAL,917.0,29,OPTIMAL,190.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,219602589878935038,FEASIBLE,1618.0,30,OPTIMAL,278.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,868345193988332467,OPTIMAL,1136.0,29,OPTIMAL,177.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5300881956419103460,OPTIMAL,932.0,31,OPTIMAL,142.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1993971700290982859,OPTIMAL,1058.0,30,OPTIMAL,186.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2254113481559975435,OPTIMAL,1025.0,31,OPTIMAL,183.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7335201056252104502,OPTIMAL,969.0,30,OPTIMAL,173.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2202158810409137126,OPTIMAL,1009.0,30,OPTIMAL,219.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2506108877001422316,OPTIMAL,907.0,29,OPTIMAL,172.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,484806185843093489,FEASIBLE,6073.0,31,OPTIMAL,3903.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4219457405427907235,OPTIMAL,893.0,29,OPTIMAL,186.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7309940385334237743,OPTIMAL,960.0,29,OPTIMAL,177.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5896358955358513046,OPTIMAL,1022.0,29,OPTIMAL,176.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1420052706459400740,OPTIMAL,1197.0,31,OPTIMAL,170.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6994672214887366847,OPTIMAL,1262.0,30,OPTIMAL,205.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3132326258768729143,OPTIMAL,957.0,30,OPTIMAL,195.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3394979529978938239,OPTIMAL,1026.0,30,OPTIMAL,202.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7956536540478288960,OPTIMAL,942.0,30,OPTIMAL,186.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6452900031824671063,OPTIMAL,993.0,30,OPTIMAL,226.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8016731149625864370,OPTIMAL,1024.0,31,OPTIMAL,202.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1779281120235042110,OPTIMAL,969.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7196266411674554368,OPTIMAL,866.0,31,OPTIMAL,185.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3896010399170147587,FEASIBLE,10735.0,32,OPTIMAL,665.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6772603432636054556,OPTIMAL,923.0,30,OPTIMAL,157.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4204471460018303910,OPTIMAL,1020.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1424665327171895173,OPTIMAL,932.0,31,OPTIMAL,217.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3159643892569801110,FEASIBLE,5920.0,30,OPTIMAL,440.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3737635650877940855,OPTIMAL,875.0,31,OPTIMAL,150.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1431348066566932968,OPTIMAL,1629.0,32,OPTIMAL,241.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,546960236124654608,OPTIMAL,1179.0,30,OPTIMAL,196.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3941336756034580715,OPTIMAL,1107.0,31,OPTIMAL,202.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1503191614089492773,OPTIMAL,932.0,31,OPTIMAL,172.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2776888858026346365,OPTIMAL,1014.0,29,,,29,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8110663468741290990,OPTIMAL,982.0,29,OPTIMAL,209.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5820706265677719135,OPTIMAL,1918.0,30,OPTIMAL,996.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,420292943029515637,OPTIMAL,4255.0,31,OPTIMAL,258.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,9147129661833587558,OPTIMAL,1026.0,30,OPTIMAL,188.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5221797255719614626,OPTIMAL,1108.0,31,OPTIMAL,179.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,917224645308210940,FEASIBLE,6139.0,31,FEASIBLE,7137.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,55411538136720492,OPTIMAL,895.0,31,OPTIMAL,197.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7158228594698779781,OPTIMAL,1000.0,29,OPTIMAL,162.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2881060639005617760,OPTIMAL,1016.0,31,OPTIMAL,181.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2120090046821723763,OPTIMAL,998.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3532658037249897651,OPTIMAL,991.0,30,OPTIMAL,165.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5499991615272674611,OPTIMAL,996.0,30,OPTIMAL,177.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7376625660721489042,OPTIMAL,972.0,30,OPTIMAL,182.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6105563283321887062,OPTIMAL,1017.0,29,OPTIMAL,137.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1754007979673256872,OPTIMAL,996.0,31,OPTIMAL,208.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7738711211195866853,OPTIMAL,997.0,31,OPTIMAL,181.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5888965561877447036,OPTIMAL,1007.0,29,OPTIMAL,234.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4291706568640266163,OPTIMAL,978.0,31,OPTIMAL,159.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7194306251949794638,OPTIMAL,987.0,31,OPTIMAL,189.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8869018158643600458,OPTIMAL,908.0,32,OPTIMAL,172.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5839509821751272860,OPTIMAL,815.0,28,OPTIMAL,163.0,28,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4782248702426767105,OPTIMAL,1416.0,30,OPTIMAL,205.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5210833456475221841,OPTIMAL,931.0,30,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6791828356968382696,OPTIMAL,933.0,31,OPTIMAL,177.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4245042552790771277,OPTIMAL,1068.0,31,OPTIMAL,201.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4493970743770925510,OPTIMAL,1418.0,30,OPTIMAL,206.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4528391889290670831,OPTIMAL,9818.0,31,OPTIMAL,285.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7899493300157142034,OPTIMAL,10823.0,30,OPTIMAL,445.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,697073105759480269,OPTIMAL,960.0,29,OPTIMAL,204.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1284945672489363765,OPTIMAL,1376.0,30,OPTIMAL,240.0,29,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2027745333831851761,OPTIMAL,3091.0,31,OPTIMAL,317.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,226216363256580172,OPTIMAL,1164.0,31,OPTIMAL,225.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6895378818991516291,FEASIBLE,10828.0,31,OPTIMAL,583.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5809399052914872227,OPTIMAL,1149.0,30,OPTIMAL,214.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8727485397340111755,OPTIMAL,1078.0,31,OPTIMAL,192.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,657070463987715267,OPTIMAL,965.0,31,OPTIMAL,180.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4559964496990583395,OPTIMAL,1047.0,30,OPTIMAL,223.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2057909903460133994,OPTIMAL,1277.0,30,OPTIMAL,202.0,29,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7753940112227685379,OPTIMAL,1011.0,31,OPTIMAL,191.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7965293553015376524,OPTIMAL,1058.0,30,OPTIMAL,184.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6189391917187610042,OPTIMAL,975.0,30,OPTIMAL,201.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5130844505531187853,OPTIMAL,918.0,30,OPTIMAL,166.0,29,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1221345081614209477,OPTIMAL,1038.0,30,OPTIMAL,196.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6636232377391960297,OPTIMAL,996.0,31,OPTIMAL,157.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7252074906178545503,OPTIMAL,1194.0,30,OPTIMAL,262.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3712956461027657442,OPTIMAL,903.0,29,OPTIMAL,191.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2008907309570689453,OPTIMAL,1576.0,31,OPTIMAL,169.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3937612914725950854,OPTIMAL,972.0,30,OPTIMAL,182.0,29,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5435020287124189294,OPTIMAL,1030.0,30,OPTIMAL,164.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4855668352291734553,OPTIMAL,1137.0,30,OPTIMAL,189.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6181536930444734779,OPTIMAL,1045.0,31,OPTIMAL,164.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3928363649402512180,OPTIMAL,1222.0,29,OPTIMAL,207.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1120181360350854083,OPTIMAL,1083.0,30,OPTIMAL,167.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,4275183120444302794,OPTIMAL,1062.0,30,OPTIMAL,224.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6617179428660612426,OPTIMAL,1143.0,30,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7102506122751228813,OPTIMAL,2903.0,31,OPTIMAL,242.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,3442520487102279065,OPTIMAL,1087.0,30,OPTIMAL,187.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2404411545535534280,OPTIMAL,1149.0,30,OPTIMAL,201.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6990155264863631615,OPTIMAL,923.0,29,OPTIMAL,185.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7024236687192545299,OPTIMAL,993.0,31,OPTIMAL,182.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6469489248687525114,OPTIMAL,957.0,31,OPTIMAL,189.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5192245877720377991,OPTIMAL,886.0,30,OPTIMAL,189.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7420528211910559118,OPTIMAL,890.0,29,OPTIMAL,162.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8650194206863455706,OPTIMAL,980.0,29,OPTIMAL,187.0,30,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8033569224504949185,OPTIMAL,1122.0,29,OPTIMAL,181.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,8619543593757090233,OPTIMAL,910.0,30,OPTIMAL,171.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,6013696950180590152,OPTIMAL,962.0,31,OPTIMAL,189.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1023525827562816677,OPTIMAL,1013.0,29,OPTIMAL,138.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,219602589878935038,OPTIMAL,2574.0,30,OPTIMAL,382.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,868345193988332467,OPTIMAL,1159.0,29,OPTIMAL,247.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,5300881956419103460,OPTIMAL,1188.0,31,OPTIMAL,139.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,1993971700290982859,OPTIMAL,1248.0,30,OPTIMAL,164.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2254113481559975435,OPTIMAL,977.0,30,OPTIMAL,196.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,7335201056252104502,OPTIMAL,996.0,30,OPTIMAL,182.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2202158810409137126,OPTIMAL,1101.0,30,OPTIMAL,205.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout10,8,32,4,95,10,2506108877001422316,OPTIMAL,936.0,29,OPTIMAL,205.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,484806185843093489,FEASIBLE,10807.0,31,OPTIMAL,5758.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,4219457405427907235,OPTIMAL,1051.0,29,OPTIMAL,184.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,7309940385334237743,OPTIMAL,966.0,29,OPTIMAL,160.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,5896358955358513046,OPTIMAL,978.0,29,OPTIMAL,192.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,1420052706459400740,OPTIMAL,1022.0,31,OPTIMAL,171.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,6994672214887366847,OPTIMAL,1024.0,30,OPTIMAL,224.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3132326258768729143,OPTIMAL,998.0,30,OPTIMAL,202.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3394979529978938239,OPTIMAL,936.0,30,OPTIMAL,155.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,7956536540478288960,OPTIMAL,1048.0,30,OPTIMAL,189.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,6452900031824671063,OPTIMAL,1062.0,29,OPTIMAL,207.0,30,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,8016731149625864370,OPTIMAL,937.0,31,OPTIMAL,158.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,1779281120235042110,OPTIMAL,974.0,29,OPTIMAL,173.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,7196266411674554368,OPTIMAL,958.0,31,OPTIMAL,176.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3896010399170147587,OPTIMAL,12959.0,32,OPTIMAL,573.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,6772603432636054556,OPTIMAL,911.0,30,OPTIMAL,149.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,4204471460018303910,OPTIMAL,1023.0,29,OPTIMAL,180.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,1424665327171895173,OPTIMAL,1012.0,31,OPTIMAL,205.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3159643892569801110,OPTIMAL,1179.0,31,OPTIMAL,286.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3737635650877940855,OPTIMAL,898.0,31,OPTIMAL,171.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,1431348066566932968,OPTIMAL,1695.0,32,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,546960236124654608,OPTIMAL,1355.0,30,OPTIMAL,195.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,3941336756034580715,OPTIMAL,1123.0,31,OPTIMAL,188.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,1503191614089492773,OPTIMAL,1014.0,31,OPTIMAL,178.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout20,8,32,4,95,20,2776888858026346365,OPTIMAL,960.0,29,,,29,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
